"ID","Title","Description","Category","Location","X","Y","Borough","Video"
143,"A Welsh Tribute to Far Rockaway","Iwan Llwyd writes in Welsh. He was born in Camo, Mid Wales in 1957 and lives in Talybont, near Bangor in the North with his family. He won the Crown at the National Eisteddfod in 1990 with his sequence of poems Gwreichion (Sparks). He has published numerous collections, including Gwasg Taf, which won the Welsh Book of the Year Prize in 1997. ""Far Rockaway"" is published in The Adulterer's Tongue, a parallel-text anthology of work by six Welsh poets (translated and edited by Robert Minhinnick, Carcanet Press, 2003).
<br>
<br>Far Rockaway, Iwan Llwyd
<br>[translated from the Welsh by Robert Minhinnick]
<br>
<br>I will take you to Far Rockaway,
<br>Far Rockaway,
<br>the name strums 
<br>a guitar in my head, sings a choir
<br>of summer and sea-tide rhythms:
<br>talks of lovers over black coffee
<br>on a night-ride in a pick-up truck,
<br>smells of gasoline after rain, 
<br>hand in hand on the trail of the moon,
<br>hunting bullfrogs on a wet lane,
<br>the thrill of that half-remembered tune:
<br>
<br>I will take you to Far Rockaway,
<br>Far Rockaway,
<br>where the heavens' hem
<br>trails in the muddied seashore, 
<br>and trades witty lullabies,
<br>where the graffiti rainbow is a frontier
<br>between the naked walls and the simmering sun,
<br>where the track follows the narrow path
<br>between Saturday's smiles and Sunday's scowl,
<br>as we both share our secret burdens
<br>arm in arm:
<br>
<br>I will take you to Far Rockaway,
<br>Far Rockaway,
<br>where the city police
<br>are sketching poems as they await the train,
<br>and swap stories with their submachine guns,
<br>and the poets on their high rise ladders
<br>are daubing cynghanedd on four walls,
<br>drinking whisky and dew,
<br>playing left-handed chess;
<br>the name is one long drawn out kiss--
<br>Far Rockaway, Far Rockaway.
<br>
<br>""It was 1994 and my first ever visit to the US of A. As the plane crossed the Atlantic coast the pilot announced that we were entering the US so many thousand feet 'above Bangor, Maine.' I had started my journey in Bangor, North Wales, and there was some kind of strange synchronicity in his announcement.
<br>
<br>I was in the US to film a series of poetry based programmes giving my first impressions of the States for the Welsh language TV channel, S4C, and was meeting the camera crew at JFK airport. From there we had planned to take a train to Manhattan. Due to some confusion however, we caught the 'A' train and found ourselves in a place called Far Rockaway in Queens. Despite being by the sea, Far Rockaway had obviously seen better days. From its heyday before World War II, air-conditioning and air travel led to a rapid decline, and half a century later it hit rock bottom, with high crime, crazy urban renewal schemes and the shutdown of a Long Island Rail Road train stop.
<br>
<br>The beach was littered with debris and pollution, graffiti coloured the main street buildings and the cops paraded not in pairs but in posses, and we caught the first train out of Far Rockaway back to the relative safety of Manhattan. However, I couldn't escape from that haunting name -- Far Rockaway. An earlier Welsh poet, T H Parry-Williams, sang of the magic in the name Santa Fe, and the name Far Rockaway gave me a similar frisson. The poem recalls many aspects of my time in the US, but also goes into the realm of lullabies and romance, all inspired by the singalong sound of the name, Far Rockaway.
<br>
<br>Since my brief time in Far Rockaway, I have been made aware that many other poets have been inspired by the name -- as diverse as Miroslav Holub, Delmore Schwartz and Lawrence Ferlinghetti, who echoes my misdirected train ride to Far Rockaway:
<br>
<br>'I still would love to find again
<br>
<br>that lost locality
<br>
<br>Where I might catch once more
<br>
<br>a Sunday subway for
<br>
<br>some Far Rockaway of the heart'.""
<br>-Iwan Llwyd, October 2008","Urban Folklore","Far Rockaway - Mott Av., Queens, NY 11691","-73.754998","40.604245","Queens","https://www.youtube.com/watch?v=6nB8U1WvqLg&list=PL7A924C58E8EF40E3&index=14&t=0s"
144,"Leonard Bernstein & the Senior Citizens","Storyteller Roslyn Bresnick-Perry recounts a hilarious story about bringing a group of senior citizens to Lincoln Center to watch a rehearsal of the New York Philharmonic with Leonard Bernstein. One brief addendum to the tale: After a performance at a storytelling festival where Roslyn performed this story, a woman came up to her and said, ""You said that you wrote that story, but I've heard it before -- on the radio."" ""Why of course,"" Roslyn said, ""that was me."" ""That was you,"" the woman said, ""why that's marvelous. Tell me, how did you manage to get the whole New York Philharmonic to accompany you on the radio?""
<br>
<br>Excerpt by Rosalyn Perry for the ""American Talkers"" series on National Public Radio, produced by City Lore and Sound Portraits. Broadcast on October 17, 1995.","Urban Folklore","Lincoln Center for the Performing Arts","-73.983478","40.772513","Manhattan","https://www.youtube.com/watch?v=1qj-epRJQEQ&list=PL7A924C58E8EF40E3&index=9"
145,"Joel Berman - My Daily Joy","In this audio piece, Joel Berman shares his love of art with commuting New Yorkers in the depths of the subway stations.  Produced by Fritz Musser, a student at the City Lore Documentary Institute. ","Urban Folklore","14th Street - Union Square, New York, NY 10003","-73.991221","40.735027","Manhattan","https://www.youtube.com/watch?v=sSAU9Ss4vXo&list=PL4slyQodoIv11kbXH4fch9UacfoHb-dsy&index=3&t=0s"
146,"Cafe Dushanbe by Husniya","This video is about Cafe Dushanbe by Husniya","Urban Folklore,Treasured Places","Cafe Dushanbe","-73.950977","40.584008","Brooklyn","https://www.youtube.com/watch?v=yu1fDLEbHTc"
147,"Faith and Healthcare",,"Education,Special Projects","Hudson River Healthcare","-73.918535","41.291674",,"https://www.youtube.com/watch?v=-pz8cQnwmis&list=PL4slyQodoIv38s4ru2_OduddiOka61_jz&index=3&t=0s"
148,"Health Mural",,"Education,Special Projects","Hudson River Healthcare","-73.918535","41.291674",,"https://www.youtube.com/watch?v=QlIpYfRS_mk&list=PL4slyQodoIv38s4ru2_OduddiOka61_jz&index=4&t=0s"
149,"Annie's Garlic & Home Remedies",,"Education,Special Projects","Hudson River Healthcare","-73.918535","41.291674",,"https://www.youtube.com/watch?v=_hOysnj8Fn4&list=PL4slyQodoIv38s4ru2_OduddiOka61_jz&index=5&t=0s"
150,"Federation of Black Cowboys, Queens, NY","The Black Cowboys need your help to make their annual rodeo happen from June 12-14, 2008. They must have seats to safely host 2,000 children coming from local schools. Please donate what you can to keep the rodeo in NYC and support the Black Cowboys in their programs for school kids.
<br>
<br>City Lore will accept online donations on behalf of the cowboys. Log onto http://www.citylore.org and select ""Donate.""  Tell us it's for the Cowboys and they will get 100% of your gift.
<br>
<br>Info contacts for nonprofit sponsors:
<br>Federation of Black Cowboys, Inc.: Events Coordinator Erick ""Little Red"" Jackson, 516-582-4298, cowboyred@optonline.net.
<br>City Lore, Inc.: Managing Director Marci Reaven, 212-529-1955 x304, placematters@citylore.org
<br>
<br>Credits: 
<br>Music: ""Campfire"" in GarageBand
<br>Shot and edited by Jedediah Baker","Treasured Places,Education,Urban Folklore","Sunrise Stables","-73.852485","40.670499","Queens","https://www.youtube.com/watch?v=n-m_EWT3QGk"
151,"Wilfredo on Health & Art",,"Education,Special Projects","Hudson River Healthcare","-73.918535","41.291674",,"https://www.youtube.com/watch?v=Pg6QFZM4Yis&t=1s"
152,"The Corona Chronicles 2020","City Lore has been documenting signs from across New York sharing hope and heartfelt messages for a city on the edge. Stay strong, New York.","Urban Folklore","Lower Manhattan","-74.000765","40.718397","Manhattan","https://www.youtube.com/watch?v=0cqzPrNP5j4&list=PL4slyQodoIv3r_UoVhLoeidBwBfeweU4P&index=2&t=0s"
153,"Bassist John Henry Robinson III","The “I Am the Bronx” project responds to “ghetto tours” which brought people to the Bronx to just see negative aspects of the borough.  Here we introduce some of the remarkable people who make up the fabric of the Bronx.
<br>
<br>Veteran musician John Henry Robinson III is an accomplished acoustic and electric bassist.  He has played with a many well-known musicians in the work d of jazz and salsa such as Valerie Capers and Angel Canales.
<br>
<br>To learn more about City Lore, visit http://citylore.org
<br>
<br>Music: “Nancy with the Laughing Face” composed by Jimmy Van Heusen
<br>
<br>Videographer: Ian Cooley
<br>
<br>For their support thank you to:
<br>City Lore Documentary Institute, http://citylore.org 
<br>Bronx Music Heritage Center
<br>Casita Maria, http://casitamaria.org
<br>Dancing in the Streets, http://dancinginthestreets.org 
<br>
<br>For the project name thank you to:
<br>Mainland Media, http://www.mainlandmedia.net","Urban Folklore","South Bronx","-73.918427","40.817677","Bronx","https://www.youtube.com/watch?v=AcP0Mvt3xGI&list=PL4slyQodoIv0vUvd_U0frDtI-JRimbZy3&index=8&t=0s"
